id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
3128,2025-01-04 15:54:27,2025-01-04 18:01:43,14.98,6.85,1,EXITOFLORA_T101,02:07:16,COMPLETED,2640000,1540000.0,APPROVED,,0.0,22.0,,CC-1-229,FV-2-211,0
16856,2025-08-01 02:09:26,2025-08-01 03:09:27,6.33,6.8,1,ExitoColina_T1,01:00:01,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6812,FV-2-6755,1
7181,2025-04-09 02:03:08,2025-04-09 03:07:42,7.43,3.55,1,ExitoColina_T2,01:04:34,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1903,FV-2-1875,1
7115,2025-04-08 11:50:45,2025-04-08 12:51:44,6.87,3.55,1,ExitoColina_T2,01:00:59,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1880,FV-2-1854,1
7102,2025-04-08 01:52:31,2025-04-08 09:55:26,58.55,3.56,1,ExitoColina_T2,08:02:55,COMPLETED,7840000,4480000.0,APPROVED,,0.0,,480.0,CC-1-1877,FV-2-1851,1
18769,2025-08-15 02:21:31,2025-08-15 03:21:39,5.43,5.91,1,ExitoColina_T2,01:00:08,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7502,FV-2-7433,1
8754,2025-04-30 02:05:08,2025-04-30 03:05:14,6.83,6.77,1,ExitoColina_T2,01:00:06,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-2572,FV-2-2506,1
19208,2025-08-18 17:52:02,2025-08-18 18:52:04,44.06,6.34,1,ExitoColina_T1,01:00:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7638,FV-2-7569,1
17911,2025-08-09 01:45:35,2025-08-09 09:45:41,67.2,6.4,1,ExitoColina_T1,08:00:06,COMPLETED,8960000,4760000.0,APPROVED,,0.0,,480.0,CC-1-7192,FV-2-7136,1
6397,2025-03-28 23:52:42,2025-03-29 08:54:05,31.2,6.82,1,ExitoColina_T2,09:01:23,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-1617,FV-2-1602,1
6414,2025-03-29 04:00:13,2025-03-29 09:00:55,35.19,0.0,1,ExitoColina_T2,05:00:42,COMPLETED,4900000,2800000.0,APPROVED,,0.0,,300.0,CC-1-1515,FV-2-1497,1
8229,2025-04-23 02:20:38,2025-04-23 03:06:25,4.9,3.53,1,ExitoColina_T1,00:45:47,COMPLETED,735000,420000.0,APPROVED,,0.0,,45.0,CC-1-2365,FV-2-2298,1
6557,2025-03-31 04:11:02,2025-03-31 12:14:42,58.74,6.76,1,ExitoColina_T2,08:03:40,COMPLETED,7840000,4480000.0,APPROVED,,0.0,,480.0,CC-1-1573,FV-2-1558,1
9215,2025-05-07 01:54:40,2025-05-07 03:41:52,3.44,6.77,1,ExitoColina_T2,01:47:12,COMPLETED,1143400,653600.0,APPROVED,,0.0,,70.0,CC-1-2881,FV-2-2817,1
11119,2025-05-28 01:55:54,2025-05-28 03:08:04,7.59,6.77,1,ExitoColina_T2,01:12:10,COMPLETED,1306700,694400.0,APPROVED,,0.0,,70.0,CC-1-3657,FV-2-3584,1
20438,2025-08-28 20:54:48,2025-08-28 21:40:04,20.59,25.75,2,Canaveral_CCS,00:45:16,COMPLETED,4097500,1750100.0,APPROVED,,0.0,20.59,,CC-1-8256,FV-2-8194,2
17279,2025-08-04 17:01:27,2025-08-04 18:39:38,43.09,0.0,2,Canaveral_CCS,01:38:11,COMPLETED,8575000,3662600.0,APPROVED,,0.0,43.09,,CC-1-7795,FV-2-7727,2
